event_id,t0,control_t0,straddling_dst,event_baseline,control_baseline,paar_diff_baseline
3739,2025-01-10 14:15:23.344503+00:00,2025-01-24 14:15:00+00:00,False,119.5,133.75,-14.25
3739,2025-01-10 14:15:23.344503+00:00,2024-12-13 14:15:00+00:00,False,119.5,,
3739,2025-01-10 14:15:23.344503+00:00,2025-01-17 14:15:00+00:00,False,119.5,250.0,-130.5
3739,2025-01-10 14:15:23.344503+00:00,2024-12-27 14:15:00+00:00,False,119.5,,
3739,2025-01-10 14:15:23.344503+00:00,2025-01-31 14:15:00+00:00,False,119.5,72.0,47.5
3739,2025-01-10 14:15:23.344503+00:00,2024-12-20 14:15:00+00:00,False,119.5,,
3739,2025-01-10 14:15:23.344503+00:00,2024-12-06 14:15:00+00:00,False,119.5,,
3739,2025-01-10 14:15:23.344503+00:00,2025-01-03 14:15:00+00:00,False,119.5,151.11111111111111,-31.611111111111114
3739,2025-01-10 14:15:23.344503+00:00,2025-02-14 14:15:00+00:00,False,119.5,106.0,13.5
3739,2025-01-10 14:15:23.344503+00:00,2025-02-21 14:15:00+00:00,False,119.5,141.0,-21.5
3740,2025-01-12 23:04:00.724200+00:00,2024-12-01 23:04:00+00:00,False,105.0,,
3740,2025-01-12 23:04:00.724200+00:00,2024-12-29 23:04:00+00:00,False,105.0,,
3740,2025-01-12 23:04:00.724200+00:00,2025-01-26 23:04:00+00:00,False,105.0,,
3740,2025-01-12 23:04:00.724200+00:00,2024-12-08 23:04:00+00:00,False,105.0,,
3740,2025-01-12 23:04:00.724200+00:00,2025-01-01 23:04:00+00:00,False,105.0,48.888888888888886,56.111111111111114
3740,2025-01-12 23:04:00.724200+00:00,2024-12-15 23:04:00+00:00,False,105.0,,
3740,2025-01-12 23:04:00.724200+00:00,2025-01-06 23:04:00+00:00,False,105.0,40.0,65.0
3740,2025-01-12 23:04:00.724200+00:00,2025-02-02 23:04:00+00:00,False,105.0,24.444444444444443,80.55555555555556
3740,2025-01-12 23:04:00.724200+00:00,2025-02-09 23:04:00+00:00,False,105.0,106.25,-1.25
3740,2025-01-12 23:04:00.724200+00:00,2024-12-22 23:04:00+00:00,False,105.0,,
3741,2025-01-13 18:11:32.937614+00:00,2025-01-02 18:11:00+00:00,False,,346.5,
3741,2025-01-13 18:11:32.937614+00:00,2025-02-24 18:11:00+00:00,False,,44.1,
3741,2025-01-13 18:11:32.937614+00:00,2025-02-12 18:11:00+00:00,False,,168.66666666666666,
3741,2025-01-13 18:11:32.937614+00:00,2024-12-18 18:11:00+00:00,False,,,
3741,2025-01-13 18:11:32.937614+00:00,2025-02-05 18:11:00+00:00,False,,211.77777777777777,
3741,2025-01-13 18:11:32.937614+00:00,2024-12-02 18:11:00+00:00,False,,,
3741,2025-01-13 18:11:32.937614+00:00,2025-01-21 18:11:00+00:00,False,,364.5,
3741,2025-01-13 18:11:32.937614+00:00,2025-02-19 18:11:00+00:00,False,,197.77777777777777,
3741,2025-01-13 18:11:32.937614+00:00,2024-12-10 18:11:00+00:00,False,,,
3741,2025-01-13 18:11:32.937614+00:00,2025-01-08 18:11:00+00:00,False,,230.0,
3742,2025-01-15 04:49:30.396506+00:00,2024-12-24 04:49:00+00:00,False,123.0,,
3742,2025-01-15 04:49:30.396506+00:00,2024-12-19 04:49:00+00:00,False,123.0,,
3742,2025-01-15 04:49:30.396506+00:00,2025-02-04 04:49:00+00:00,False,123.0,111.11111111111111,11.888888888888886
3742,2025-01-15 04:49:30.396506+00:00,2025-01-30 04:49:00+00:00,False,123.0,90.0,33.0
3742,2025-01-15 04:49:30.396506+00:00,2025-01-08 04:49:00+00:00,False,123.0,51.25,71.75
3742,2025-01-15 04:49:30.396506+00:00,2024-12-10 04:49:00+00:00,False,123.0,,
3742,2025-01-15 04:49:30.396506+00:00,2024-12-26 04:49:00+00:00,False,123.0,,
3742,2025-01-15 04:49:30.396506+00:00,2024-12-25 04:49:00+00:00,False,123.0,,
3742,2025-01-15 04:49:30.396506+00:00,2024-12-11 04:49:00+00:00,False,123.0,,
3742,2025-01-15 04:49:30.396506+00:00,2024-12-04 04:49:00+00:00,False,123.0,,
3746,2025-01-20 10:49:03.250524+00:00,2024-12-30 10:49:00+00:00,False,173.0,,
3746,2025-01-20 10:49:03.250524+00:00,2025-01-07 10:49:00+00:00,False,173.0,94.5,78.5
3746,2025-01-20 10:49:03.250524+00:00,2025-01-30 10:49:00+00:00,False,173.0,77.77777777777777,95.22222222222223
3746,2025-01-20 10:49:03.250524+00:00,2025-01-15 10:49:00+00:00,False,173.0,237.5,-64.5
3746,2025-01-20 10:49:03.250524+00:00,2024-12-12 10:49:00+00:00,False,173.0,,
3746,2025-01-20 10:49:03.250524+00:00,2025-01-23 10:49:00+00:00,False,173.0,101.0,72.0
3746,2025-01-20 10:49:03.250524+00:00,2025-01-08 10:49:00+00:00,False,173.0,197.22222222222223,-24.22222222222223
3746,2025-01-20 10:49:03.250524+00:00,2025-03-03 10:49:00+00:00,False,173.0,282.22222222222223,-109.22222222222223
3746,2025-01-20 10:49:03.250524+00:00,2024-12-24 10:49:00+00:00,False,173.0,,
3746,2025-01-20 10:49:03.250524+00:00,2024-12-16 10:49:00+00:00,False,173.0,,
3747,2025-01-21 09:45:28.332361+00:00,2025-02-17 09:45:00+00:00,False,153.0,176.66666666666666,-23.666666666666657
3747,2025-01-21 09:45:28.332361+00:00,2024-12-30 09:45:00+00:00,False,153.0,,
3747,2025-01-21 09:45:28.332361+00:00,2025-01-22 09:45:00+00:00,False,153.0,259.4,-106.39999999999998
3747,2025-01-21 09:45:28.332361+00:00,2024-12-17 09:45:00+00:00,False,153.0,,
3747,2025-01-21 09:45:28.332361+00:00,2024-12-18 09:45:00+00:00,False,153.0,,
3747,2025-01-21 09:45:28.332361+00:00,2025-02-10 09:45:00+00:00,False,153.0,115.0,38.0
3747,2025-01-21 09:45:28.332361+00:00,2025-02-11 09:45:00+00:00,False,153.0,83.0,70.0
3747,2025-01-21 09:45:28.332361+00:00,2025-01-29 09:45:00+00:00,False,153.0,93.5,59.5
3747,2025-01-21 09:45:28.332361+00:00,2025-01-14 09:45:00+00:00,False,153.0,180.22222222222223,-27.22222222222223
3747,2025-01-21 09:45:28.332361+00:00,2024-12-10 09:45:00+00:00,False,153.0,,
3748,2025-01-22 06:17:06.006017+00:00,2025-02-27 06:17:00+00:00,False,256.6666666666667,137.0,119.66666666666669
3748,2025-01-22 06:17:06.006017+00:00,2024-12-16 06:17:00+00:00,False,256.6666666666667,,
3748,2025-01-22 06:17:06.006017+00:00,2025-01-16 06:17:00+00:00,False,256.6666666666667,192.22222222222223,64.44444444444446
3748,2025-01-22 06:17:06.006017+00:00,2025-02-11 06:17:00+00:00,False,256.6666666666667,202.77777777777777,53.888888888888914
3748,2025-01-22 06:17:06.006017+00:00,2024-12-25 06:17:00+00:00,False,256.6666666666667,,
3748,2025-01-22 06:17:06.006017+00:00,2025-02-05 06:17:00+00:00,False,256.6666666666667,158.7,97.9666666666667
3748,2025-01-22 06:17:06.006017+00:00,2024-12-17 06:17:00+00:00,False,256.6666666666667,,
3748,2025-01-22 06:17:06.006017+00:00,2025-02-17 06:17:00+00:00,False,256.6666666666667,119.5,137.16666666666669
3748,2025-01-22 06:17:06.006017+00:00,2024-12-31 06:17:00+00:00,False,256.6666666666667,,
3748,2025-01-22 06:17:06.006017+00:00,2025-03-04 06:17:00+00:00,False,256.6666666666667,73.0,183.66666666666669
3757,2025-01-24 22:17:21.253253+00:00,2025-01-10 22:17:00+00:00,False,92.0,202.5,-110.5
3757,2025-01-24 22:17:21.253253+00:00,2025-02-07 22:17:00+00:00,False,92.0,62.44444444444444,29.555555555555557
3757,2025-01-24 22:17:21.253253+00:00,2025-02-21 22:17:00+00:00,False,92.0,112.22222222222223,-20.22222222222223
3757,2025-01-24 22:17:21.253253+00:00,2024-12-27 22:17:00+00:00,False,92.0,,
3757,2025-01-24 22:17:21.253253+00:00,2024-12-20 22:17:00+00:00,False,92.0,,
3757,2025-01-24 22:17:21.253253+00:00,2025-02-28 22:17:00+00:00,False,92.0,77.5,14.5
3757,2025-01-24 22:17:21.253253+00:00,2025-01-17 22:17:00+00:00,False,92.0,111.0,-19.0
3757,2025-01-24 22:17:21.253253+00:00,2025-03-07 22:17:00+00:00,False,92.0,163.75,-71.75
3757,2025-01-24 22:17:21.253253+00:00,2025-01-31 22:17:00+00:00,False,92.0,84.0,8.0
3757,2025-01-24 22:17:21.253253+00:00,2024-12-13 22:17:00+00:00,False,92.0,,
3759,2025-01-27 23:21:25.378104+00:00,2025-02-20 23:21:00+00:00,False,137.14285714285714,132.85714285714286,4.285714285714278
3759,2025-01-27 23:21:25.378104+00:00,2024-12-17 23:21:00+00:00,False,137.14285714285714,,
3759,2025-01-27 23:21:25.378104+00:00,2024-12-23 23:21:00+00:00,False,137.14285714285714,,
3759,2025-01-27 23:21:25.378104+00:00,2025-02-17 23:21:00+00:00,False,137.14285714285714,430.0,-292.8571428571429
3759,2025-01-27 23:21:25.378104+00:00,2024-12-26 23:21:00+00:00,False,137.14285714285714,,
3759,2025-01-27 23:21:25.378104+00:00,2025-02-24 23:21:00+00:00,False,137.14285714285714,97.5,39.64285714285714
3759,2025-01-27 23:21:25.378104+00:00,2025-01-09 23:21:00+00:00,False,137.14285714285714,180.0,-42.85714285714286
3759,2025-01-27 23:21:25.378104+00:00,2024-12-31 23:21:00+00:00,False,137.14285714285714,,
3759,2025-01-27 23:21:25.378104+00:00,2025-01-30 23:21:00+00:00,False,137.14285714285714,236.66666666666666,-99.52380952380952
3759,2025-01-27 23:21:25.378104+00:00,2024-12-18 23:21:00+00:00,False,137.14285714285714,,
3762,2025-02-04 09:17:02.031568+00:00,2024-12-24 09:17:00+00:00,False,203.0,,
3762,2025-02-04 09:17:02.031568+00:00,2025-02-13 09:17:00+00:00,False,203.0,91.0,112.0
3762,2025-02-04 09:17:02.031568+00:00,2025-03-10 09:17:00+00:00,False,203.0,95.4,107.6
3762,2025-02-04 09:17:02.031568+00:00,2025-01-23 09:17:00+00:00,False,203.0,82.0,121.0
3762,2025-02-04 09:17:02.031568+00:00,2024-12-30 09:17:00+00:00,False,203.0,,
3762,2025-02-04 09:17:02.031568+00:00,2025-01-14 09:17:00+00:00,False,203.0,248.0,-45.0
3762,2025-02-04 09:17:02.031568+00:00,2025-02-26 09:17:00+00:00,False,203.0,192.0,11.0
3762,2025-02-04 09:17:02.031568+00:00,2025-02-25 09:17:00+00:00,False,203.0,258.8888888888889,-55.888888888888914
3762,2025-02-04 09:17:02.031568+00:00,2025-01-02 09:17:00+00:00,False,203.0,199.2,3.8000000000000114
3762,2025-02-04 09:17:02.031568+00:00,2025-02-27 09:17:00+00:00,False,203.0,117.0,86.0
3765,2025-02-07 13:38:37.195639+00:00,2025-01-17 13:38:00+00:00,False,325.0,678.75,-353.75
3765,2025-02-07 13:38:37.195639+00:00,2025-03-07 13:38:00+00:00,False,325.0,76.5,248.5
3765,2025-02-07 13:38:37.195639+00:00,2025-02-14 13:38:00+00:00,False,325.0,110.0,215.0
3765,2025-02-07 13:38:37.195639+00:00,2025-03-21 13:38:00+00:00,False,325.0,87.0,238.0
3765,2025-02-07 13:38:37.195639+00:00,2025-03-14 13:38:00+00:00,False,325.0,176.66666666666666,148.33333333333334
3765,2025-02-07 13:38:37.195639+00:00,2025-02-21 13:38:00+00:00,False,325.0,42.0,283.0
3765,2025-02-07 13:38:37.195639+00:00,2024-12-27 13:38:00+00:00,False,325.0,,
3765,2025-02-07 13:38:37.195639+00:00,2025-02-28 13:38:00+00:00,False,325.0,102.0,223.0
3765,2025-02-07 13:38:37.195639+00:00,2025-01-31 13:38:00+00:00,False,325.0,128.5,196.5
3765,2025-02-07 13:38:37.195639+00:00,2025-01-03 13:38:00+00:00,False,325.0,139.0,186.0
3766,2025-02-08 05:17:02.399479+00:00,2025-03-22 05:17:00+00:00,False,38.57142857142857,65.71428571428571,-27.14285714285714
3766,2025-02-08 05:17:02.399479+00:00,2025-01-04 05:17:00+00:00,False,38.57142857142857,171.42857142857142,-132.85714285714283
3766,2025-02-08 05:17:02.399479+00:00,2025-01-25 05:17:00+00:00,False,38.57142857142857,105.71428571428571,-67.14285714285714
3766,2025-02-08 05:17:02.399479+00:00,2025-02-22 05:17:00+00:00,False,38.57142857142857,34.285714285714285,4.285714285714285
3766,2025-02-08 05:17:02.399479+00:00,2025-01-11 05:17:00+00:00,False,38.57142857142857,0.0,38.57142857142857
3766,2025-02-08 05:17:02.399479+00:00,2025-03-01 05:17:00+00:00,False,38.57142857142857,45.0,-6.428571428571431
3766,2025-02-08 05:17:02.399479+00:00,2025-02-15 05:17:00+00:00,False,38.57142857142857,60.0,-21.42857142857143
3766,2025-02-08 05:17:02.399479+00:00,2025-02-01 05:17:00+00:00,False,38.57142857142857,191.25,-152.67857142857144
3766,2025-02-08 05:17:02.399479+00:00,2025-03-08 05:17:00+00:00,False,38.57142857142857,130.0,-91.42857142857143
3766,2025-02-08 05:17:02.399479+00:00,2024-12-28 05:17:00+00:00,False,38.57142857142857,,
3767,2025-02-09 09:16:40.958270+00:00,2025-02-23 09:16:00+00:00,False,83.0,96.0,-13.0
3767,2025-02-09 09:16:40.958270+00:00,2025-01-05 09:16:00+00:00,False,83.0,68.0,15.0
3767,2025-02-09 09:16:40.958270+00:00,2025-03-09 09:16:00+00:00,False,83.0,405.0,-322.0
3767,2025-02-09 09:16:40.958270+00:00,2025-01-19 09:16:00+00:00,False,83.0,127.5,-44.5
3767,2025-02-09 09:16:40.958270+00:00,2025-03-23 09:16:00+00:00,False,83.0,50.0,33.0
3767,2025-02-09 09:16:40.958270+00:00,2025-03-02 09:16:00+00:00,False,83.0,125.0,-42.0
3767,2025-02-09 09:16:40.958270+00:00,2025-01-06 09:16:00+00:00,False,83.0,64.5,18.5
3767,2025-02-09 09:16:40.958270+00:00,2024-12-29 09:16:00+00:00,False,83.0,,
3767,2025-02-09 09:16:40.958270+00:00,2025-01-12 09:16:00+00:00,False,83.0,115.71428571428571,-32.71428571428571
3767,2025-02-09 09:16:40.958270+00:00,2025-01-01 09:16:00+00:00,False,83.0,1178.857142857143,-1095.857142857143
3768,2025-02-12 10:17:02.388113+00:00,2025-01-27 10:17:00+00:00,False,255.55555555555554,202.22222222222223,53.333333333333314
3768,2025-02-12 10:17:02.388113+00:00,2025-03-05 10:17:00+00:00,False,255.55555555555554,171.0,84.55555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-01-14 10:17:00+00:00,False,255.55555555555554,289.1111111111111,-33.55555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-01-16 10:17:00+00:00,False,255.55555555555554,125.0,130.55555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-02-24 10:17:00+00:00,False,255.55555555555554,108.0,147.55555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-02-26 10:17:00+00:00,False,255.55555555555554,156.0,99.55555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-02-06 10:17:00+00:00,False,255.55555555555554,167.5,88.05555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-02-25 10:17:00+00:00,False,255.55555555555554,176.5,79.05555555555554
3768,2025-02-12 10:17:02.388113+00:00,2025-02-10 10:17:00+00:00,False,255.55555555555554,117.11111111111111,138.44444444444443
3768,2025-02-12 10:17:02.388113+00:00,2025-02-05 10:17:00+00:00,False,255.55555555555554,130.0,125.55555555555554
3769,2025-02-13 04:28:37.847188+00:00,2025-03-25 04:28:00+00:00,False,17.142857142857142,38.57142857142857,-21.428571428571427
3769,2025-02-13 04:28:37.847188+00:00,2025-02-04 04:28:00+00:00,False,17.142857142857142,55.0,-37.85714285714286
3769,2025-02-13 04:28:37.847188+00:00,2025-01-09 04:28:00+00:00,False,17.142857142857142,75.0,-57.85714285714286
3769,2025-02-13 04:28:37.847188+00:00,2025-02-25 04:28:00+00:00,False,17.142857142857142,66.0,-48.85714285714286
3769,2025-02-13 04:28:37.847188+00:00,2025-02-10 04:28:00+00:00,False,17.142857142857142,34.285714285714285,-17.142857142857142
3769,2025-02-13 04:28:37.847188+00:00,2025-03-19 04:28:00+00:00,False,17.142857142857142,111.42857142857143,-94.28571428571429
3769,2025-02-13 04:28:37.847188+00:00,2025-03-13 04:28:00+00:00,False,17.142857142857142,120.0,-102.85714285714286
3769,2025-02-13 04:28:37.847188+00:00,2025-03-06 04:28:00+00:00,False,17.142857142857142,74.28571428571429,-57.14285714285715
3769,2025-02-13 04:28:37.847188+00:00,2025-01-30 04:28:00+00:00,False,17.142857142857142,108.0,-90.85714285714286
3769,2025-02-13 04:28:37.847188+00:00,2025-03-24 04:28:00+00:00,False,17.142857142857142,120.0,-102.85714285714286
3775,2025-02-14 09:47:20.974798+00:00,2025-01-17 09:47:00+00:00,False,214.44444444444446,151.5,62.94444444444446
3775,2025-02-14 09:47:20.974798+00:00,2025-03-14 09:47:00+00:00,False,214.44444444444446,191.5,22.944444444444457
3775,2025-02-14 09:47:20.974798+00:00,2025-01-31 09:47:00+00:00,False,214.44444444444446,,
3775,2025-02-14 09:47:20.974798+00:00,2025-03-28 09:47:00+00:00,False,214.44444444444446,235.55555555555554,-21.111111111111086
3775,2025-02-14 09:47:20.974798+00:00,2025-02-21 09:47:00+00:00,False,214.44444444444446,58.888888888888886,155.55555555555557
3775,2025-02-14 09:47:20.974798+00:00,2025-01-10 09:47:00+00:00,False,214.44444444444446,110.0,104.44444444444446
3775,2025-02-14 09:47:20.974798+00:00,2025-03-21 09:47:00+00:00,False,214.44444444444446,145.0,69.44444444444446
3775,2025-02-14 09:47:20.974798+00:00,2025-03-07 09:47:00+00:00,False,214.44444444444446,129.2,85.24444444444447
3775,2025-02-14 09:47:20.974798+00:00,2025-02-28 09:47:00+00:00,False,214.44444444444446,150.0,64.44444444444446
3775,2025-02-14 09:47:20.974798+00:00,2025-01-03 09:47:00+00:00,False,214.44444444444446,165.5,48.94444444444446
3777,2025-02-14 22:49:20.052327+00:00,2025-03-14 22:49:00+00:00,False,105.0,100.5,4.5
3777,2025-02-14 22:49:20.052327+00:00,2025-02-28 22:49:00+00:00,False,105.0,121.0,-16.0
3777,2025-02-14 22:49:20.052327+00:00,2025-01-31 22:49:00+00:00,False,105.0,92.22222222222223,12.777777777777771
3777,2025-02-14 22:49:20.052327+00:00,2025-01-10 22:49:00+00:00,False,105.0,247.5,-142.5
3777,2025-02-14 22:49:20.052327+00:00,2025-01-03 22:49:00+00:00,False,105.0,255.0,-150.0
3777,2025-02-14 22:49:20.052327+00:00,2025-02-21 22:49:00+00:00,False,105.0,86.25,18.75
3777,2025-02-14 22:49:20.052327+00:00,2025-03-21 22:49:00+00:00,False,105.0,129.0,-24.0
3777,2025-02-14 22:49:20.052327+00:00,2025-03-07 22:49:00+00:00,False,105.0,112.5,-7.5
3777,2025-02-14 22:49:20.052327+00:00,2025-03-28 22:49:00+00:00,False,105.0,239.44444444444446,-134.44444444444446
3777,2025-02-14 22:49:20.052327+00:00,2025-02-07 22:49:00+00:00,False,105.0,58.0,47.0
3779,2025-02-16 08:55:51.537196+00:00,2025-03-16 08:55:00+00:00,False,86.57142857142857,108.0,-21.42857142857143
3779,2025-02-16 08:55:51.537196+00:00,2025-03-30 08:55:00+00:00,True,86.57142857142857,55.0,31.57142857142857
3779,2025-02-16 08:55:51.537196+00:00,2025-03-09 08:55:00+00:00,False,86.57142857142857,108.0,-21.42857142857143
3779,2025-02-16 08:55:51.537196+00:00,2025-03-02 08:55:00+00:00,False,86.57142857142857,140.0,-53.42857142857143
3779,2025-02-16 08:55:51.537196+00:00,2025-02-02 08:55:00+00:00,False,86.57142857142857,63.0,23.57142857142857
3779,2025-02-16 08:55:51.537196+00:00,2025-01-05 08:55:00+00:00,False,86.57142857142857,50.0,36.57142857142857
3779,2025-02-16 08:55:51.537196+00:00,2025-01-19 08:55:00+00:00,False,86.57142857142857,96.0,-9.42857142857143
3779,2025-02-16 08:55:51.537196+00:00,2025-01-06 08:55:00+00:00,False,86.57142857142857,76.5,10.07142857142857
3779,2025-02-16 08:55:51.537196+00:00,2025-02-23 08:55:00+00:00,False,86.57142857142857,72.0,14.57142857142857
3779,2025-02-16 08:55:51.537196+00:00,2025-03-23 08:55:00+00:00,False,86.57142857142857,47.77777777777778,38.79365079365079
3784,2025-02-19 04:43:50.038852+00:00,2025-03-31 04:43:00+00:00,True,142.22222222222223,94.5,47.72222222222223
3784,2025-02-19 04:43:50.038852+00:00,2025-01-08 04:43:00+00:00,False,142.22222222222223,51.25,90.97222222222223
3784,2025-02-19 04:43:50.038852+00:00,2025-02-05 04:43:00+00:00,False,142.22222222222223,115.55555555555556,26.66666666666667
3784,2025-02-19 04:43:50.038852+00:00,2025-01-23 04:43:00+00:00,False,142.22222222222223,113.75,28.47222222222223
3784,2025-02-19 04:43:50.038852+00:00,2025-02-04 04:43:00+00:00,False,142.22222222222223,60.0,82.22222222222223
3784,2025-02-19 04:43:50.038852+00:00,2025-03-19 04:43:00+00:00,False,142.22222222222223,80.0,62.22222222222223
3784,2025-02-19 04:43:50.038852+00:00,2025-02-11 04:43:00+00:00,False,142.22222222222223,188.57142857142858,-46.349206349206355
3784,2025-02-19 04:43:50.038852+00:00,2025-01-30 04:43:00+00:00,False,142.22222222222223,85.71428571428571,56.50793650793652
3784,2025-02-19 04:43:50.038852+00:00,2025-01-14 04:43:00+00:00,False,142.22222222222223,,
3784,2025-02-19 04:43:50.038852+00:00,2025-02-03 04:43:00+00:00,False,142.22222222222223,31.11111111111111,111.11111111111111
3787,2025-02-20 15:17:50.949895+00:00,2025-03-04 15:17:00+00:00,False,225.0,134.5,90.5
3787,2025-02-20 15:17:50.949895+00:00,2025-02-12 15:17:00+00:00,False,225.0,91.66666666666667,133.33333333333331
3787,2025-02-20 15:17:50.949895+00:00,2025-01-30 15:17:00+00:00,False,225.0,0.0,225.0
3787,2025-02-20 15:17:50.949895+00:00,2025-03-27 15:17:00+00:00,False,225.0,100.0,125.0
3787,2025-02-20 15:17:50.949895+00:00,2025-03-13 15:17:00+00:00,False,225.0,100.0,125.0
3787,2025-02-20 15:17:50.949895+00:00,2025-03-10 15:17:00+00:00,False,225.0,101.0,124.0
3787,2025-02-20 15:17:50.949895+00:00,2025-03-26 15:17:00+00:00,False,225.0,88.33333333333333,136.66666666666669
3787,2025-02-20 15:17:50.949895+00:00,2025-02-27 15:17:00+00:00,False,225.0,126.0,99.0
3787,2025-02-20 15:17:50.949895+00:00,2025-03-25 15:17:00+00:00,False,225.0,64.5,160.5
3787,2025-02-20 15:17:50.949895+00:00,2025-01-27 15:17:00+00:00,False,225.0,111.0,114.0
3791,2025-02-25 14:19:49.751289+00:00,2025-02-17 14:19:00+00:00,False,83.5,98.0,-14.5
3791,2025-02-25 14:19:49.751289+00:00,2025-03-31 14:19:00+00:00,True,83.5,97.33333333333333,-13.833333333333329
3791,2025-02-25 14:19:49.751289+00:00,2025-02-10 14:19:00+00:00,False,83.5,78.5,5.0
3791,2025-02-25 14:19:49.751289+00:00,2025-03-19 14:19:00+00:00,False,83.5,39.0,44.5
3791,2025-02-25 14:19:49.751289+00:00,2025-04-07 14:19:00+00:00,True,83.5,121.0,-37.5
3791,2025-02-25 14:19:49.751289+00:00,2025-01-16 14:19:00+00:00,False,83.5,124.0,-40.5
3791,2025-02-25 14:19:49.751289+00:00,2025-02-26 14:19:00+00:00,False,83.5,263.3333333333333,-179.83333333333331
3791,2025-02-25 14:19:49.751289+00:00,2025-02-19 14:19:00+00:00,False,83.5,192.77777777777777,-109.27777777777777
3791,2025-02-25 14:19:49.751289+00:00,2025-01-14 14:19:00+00:00,False,83.5,188.88888888888889,-105.38888888888889
3791,2025-02-25 14:19:49.751289+00:00,2025-03-13 14:19:00+00:00,False,83.5,190.55555555555554,-107.05555555555554
3795,2025-03-04 10:32:16.629007+00:00,2025-02-05 10:32:00+00:00,False,109.0,106.0,3.0
3795,2025-03-04 10:32:16.629007+00:00,2025-04-15 10:32:00+00:00,True,109.0,111.0,-2.0
3795,2025-03-04 10:32:16.629007+00:00,2025-03-10 10:32:00+00:00,False,109.0,121.0,-12.0
3795,2025-03-04 10:32:16.629007+00:00,2025-03-03 10:32:00+00:00,False,109.0,296.1111111111111,-187.1111111111111
3795,2025-03-04 10:32:16.629007+00:00,2025-01-30 10:32:00+00:00,False,109.0,107.77777777777777,1.2222222222222285
3795,2025-03-04 10:32:16.629007+00:00,2025-03-12 10:32:00+00:00,False,109.0,188.0,-79.0
3795,2025-03-04 10:32:16.629007+00:00,2025-02-03 10:32:00+00:00,False,109.0,109.2,-0.20000000000000284
