event_id,stop_id,t0,dauer_min
4549,8004179,2025-01-15 04:53:34.037365+00:00,5.983679716666667
4553,8004179,2025-01-20 10:53:04.955039+00:00,19.991576266666666
4554,8004179,2025-01-21 09:45:36.838220+00:00,23.50542805
4563,8004179,2025-01-24 22:21:04.688038+00:00,21.999580033333334
4564,8004179,2025-01-27 22:17:58.781014+00:00,23.48972985
4568,8004179,2025-02-04 09:17:04.305108+00:00,0.0006703666666666667
4569,8004179,2025-02-07 11:12:41.150912+00:00,22.010869566666667
4572,8004179,2025-02-08 05:17:04.909617+00:00,13.6399427
4573,8004179,2025-02-09 09:16:47.345461+00:00,15.875707116666666
4574,8004179,2025-02-12 10:17:04.457799+00:00,0.0056586
4575,8004179,2025-02-13 04:28:40.393524+00:00,6.0134576
4581,8004179,2025-02-14 09:49:23.649868+00:00,0.00228305
4583,8004179,2025-02-14 22:45:23.685139+00:00,80.45485743333333
4585,8004179,2025-02-16 08:55:56.649301+00:00,31.952864783333332
4592,8004179,2025-02-19 08:15:52.748793+00:00,20.008868866666667
4594,8004179,2025-02-20 15:17:55.515615+00:00,0.0064692
4597,8004179,2025-02-25 14:19:52.569276+00:00,7.9996184
4602,8004179,2025-03-04 11:24:19.577654+00:00,75.99262186666667
4605,8004179,2025-03-05 08:16:25.945971+00:00,0.008142266666666667
4608,8004179,2025-03-06 11:48:53.881342+00:00,22.126155083333334
4614,8004179,2025-03-14 06:11:03.272425+00:00,12.002958150000001
4615,8004179,2025-03-17 04:41:02.183285+00:00,42.070313283333334
4619,8004179,2025-03-19 14:43:12.361230+00:00,10.205405116666666
4620,8004179,2025-03-20 06:06:13.159584+00:00,14.4607435
4622,8004179,2025-03-24 08:40:49.400752+00:00,25.931609466666664
4628,8004179,2025-04-02 17:16:28.824320+00:00,0.009445
4630,8004179,2025-04-10 12:53:37.103820+00:00,13.686503016666668
4633,8004179,2025-04-16 15:18:04.848095+00:00,99.10919255
4637,8004179,2025-04-17 14:16:38.530103+00:00,0.0165963
4638,8004179,2025-04-22 12:59:57.280543+00:00,115.01355293333333
4639,8004179,2025-04-22 21:17:58.904768+00:00,0.005494916666666667
4641,8004179,2025-04-26 06:34:14.127409+00:00,12.0029093
4642,8004179,2025-04-27 06:17:47.979193+00:00,0.004613616666666666
4644,8004179,2025-04-27 21:13:14.027443+00:00,156.15141793333333
4645,8004179,2025-04-28 13:16:26.719043+00:00,11.414654899999999
4647,8004179,2025-04-29 07:53:13.214996+00:00,101.68324183333334
4648,8004179,2025-04-29 21:17:56.174087+00:00,0.04069045
4650,8004179,2025-05-01 13:57:46.825606+00:00,27.887068333333332
4653,8004179,2025-05-04 12:26:07.438549+00:00,358.8424384666667
4654,8004179,2025-05-04 23:01:22.690202+00:00,0.06702374999999999
4656,8004179,2025-05-05 16:10:22.029789+00:00,21.407337666666667
4657,8004179,2025-05-05 20:47:16.602148+00:00,30.191600783333335
4658,8004179,2025-05-08 04:45:41.758432+00:00,8.112681616666666
4660,8004179,2025-05-09 05:13:30.299420+00:00,39.65861471666666
4662,8004179,2025-05-19 12:32:27.521114+00:00,18.445841716666667
4665,8004179,2025-05-21 16:11:54.259747+00:00,34.62482883333333
4669,8004179,2025-05-26 04:09:22.659073+00:00,50.82330075
4672,8004179,2025-05-28 08:29:50.135832+00:00,22.376726066666667
4673,8004179,2025-05-30 12:22:00.500465+00:00,55.59186975
4676,8004179,2025-06-03 04:16:53.314570+00:00,104.26869
4677,8004179,2025-06-03 20:16:18.694058+00:00,0.15396859999999998
4679,8004179,2025-06-08 12:06:45.159518+00:00,21.048795700000003
4680,8004179,2025-06-10 10:44:22.474692+00:00,12.415595966666666
4685,8004179,2025-06-16 04:55:59.117148+00:00,27.205540783333333
4686,8004179,2025-06-16 09:16:49.470142+00:00,5.431339383333333
4688,8004179,2025-06-18 22:29:13.861866+00:00,23.704896299999998
4700,8004179,2025-06-20 17:26:00.622414+00:00,1.8091092666666666
4705,8004179,2025-06-22 10:59:16.934194+00:00,46.76874133333333
4711,8004179,2025-06-24 20:05:54.620939+00:00,17.760656583333333
4714,8004179,2025-06-26 12:12:01.325735+00:00,0.015978933333333334
4715,8004179,2025-06-27 02:31:36.261659+00:00,0.06694438333333334
4722,8004179,2025-06-27 18:52:00.865996+00:00,137.19785943333332
4725,8004179,2025-06-30 08:50:10.151172+00:00,35.55727428333333
4729,8004179,2025-07-01 14:13:13.038122+00:00,19.178799933333334
4731,8004179,2025-07-02 06:16:52.087189+00:00,195.420826
4734,8004179,2025-07-02 22:17:53.311976+00:00,0.004901266666666667
4739,8004179,2025-07-03 14:18:11.679997+00:00,0.004460583333333334
4740,8004179,2025-07-03 23:17:54.868068+00:00,0.004655266666666667
4744,8004179,2025-07-05 16:23:14.885367+00:00,13.692934933333333
4754,8004179,2025-07-08 20:17:00.558740+00:00,9.602166433333334
4757,8004179,2025-07-09 09:58:21.890258+00:00,77.49142833333333
4758,8004179,2025-07-10 03:35:44.378982+00:00,172.45541521666667
4760,8004179,2025-07-11 15:16:29.038191+00:00,74.83622173333333
4764,8004179,2025-07-12 12:51:05.699304+00:00,27.9387868
4773,8004179,2025-07-17 14:09:14.791434+00:00,15.7584608
4774,8004179,2025-07-17 18:16:04.922472+00:00,4.053856333333333
4778,8004179,2025-07-18 15:50:36.770920+00:00,6.533922483333333
4782,8004179,2025-07-21 13:17:31.920657+00:00,0.039300383333333334
4784,8004179,2025-07-23 09:16:51.934266+00:00,0.031073466666666667
4786,8004179,2025-07-24 13:21:33.706700+00:00,45.568046933333335
4789,8004179,2025-07-25 18:01:22.237638+00:00,20.5072303
4792,8004179,2025-08-01 08:35:04.635833+00:00,8.597133916666667
4797,8004179,2025-08-01 20:48:32.512388+00:00,30.345602166666666
4800,8004179,2025-08-03 12:39:05.930049+00:00,11.254417483333333
4802,8004179,2025-08-04 07:34:02.730821+00:00,14.199473566666667
4803,8004179,2025-08-05 09:38:46.480226+00:00,12.274563583333332
4806,8004179,2025-08-06 04:17:01.843895+00:00,9.974907816666667
4812,8004179,2025-08-10 10:52:21.438682+00:00,14.592105033333333
4813,8004179,2025-08-11 08:07:26.045728+00:00,23.804109966666665
4818,8004179,2025-08-15 17:48:57.173750+00:00,1.9130790833333333
4819,8004179,2025-08-16 11:17:54.260370+00:00,0.00022505
4820,8004179,2025-08-18 04:56:44.466492+00:00,242.86519088333336
4821,8004179,2025-08-19 04:17:20.249651+00:00,62.16615288333333
4825,8004179,2025-08-21 20:09:21.804583+00:00,0.0021027666666666666
4828,8004179,2025-08-27 14:17:08.939345+00:00,3.5491136
4831,8004179,2025-08-29 10:29:36.965453+00:00,12.095298733333333
4840,8004179,2025-09-06 16:17:24.873493+00:00,12.119465516666667
4843,8004179,2025-09-07 11:33:03.852846+00:00,18.398896933333333
4846,8004179,2025-09-08 10:39:25.172024+00:00,38.52189238333334
4848,8004179,2025-09-08 15:17:42.089385+00:00,0.04618638333333333
4849,8004179,2025-09-18 14:41:58.229745+00:00,18.344836466666667
4851,8004179,2025-09-29 20:02:00.516394+00:00,0.028130733333333335
4854,8004179,2025-10-04 14:16:39.230342+00:00,13.995816733333333
4856,8004179,2025-10-06 13:03:53.504803+00:00,40.017045700000004
4860,8004179,2025-10-08 08:26:07.337516+00:00,14.001086616666667
4863,8004179,2025-10-10 13:03:05.400645+00:00,30.000674383333333
4866,8004179,2025-10-10 18:17:27.530240+00:00,89.98502936666667
4874,8004179,2025-10-15 09:29:35.568566+00:00,118.2959168
4876,8004179,2025-10-15 18:16:42.416979+00:00,16.063272933333334
4879,8004179,2025-10-16 15:16:55.648001+00:00,29.986200450000002
4882,8004179,2025-10-17 18:29:21.543987+00:00,2.0163740833333335
4883,8004179,2025-10-23 06:50:11.894657+00:00,26.051755449999998
4885,8004179,2025-10-24 10:05:49.278041+00:00,15.990937866666666
4887,8004179,2025-10-28 19:17:20.330582+00:00,0.013712483333333332
4888,8004179,2025-10-29 13:17:04.004141+00:00,36.203747316666664
4893,8004179,2025-11-10 10:16:55.578129+00:00,52.015112916666666
4898,8004179,2025-11-10 21:25:28.016145+00:00,0.004894933333333334
4907,8004179,2025-11-12 09:16:05.734087+00:00,16.0165395
4912,8004179,2025-11-12 23:00:28.658492+00:00,0.023232816666666666
4914,8004179,2025-11-13 06:12:28.894204+00:00,0.0008885666666666667
4915,8004179,2025-11-13 15:16:37.565079+00:00,2.093570816666667
4917,8004179,2025-11-14 01:17:21.230884+00:00,0.0024817333333333334
4935,8004179,2025-11-17 05:16:07.872007+00:00,0.0007234
4936,8004179,2025-11-17 12:08:56.911915+00:00,0.014791233333333332
4939,8004179,2025-11-17 16:46:06.573435+00:00,82.01462496666666
4942,8004179,2025-11-18 00:16:49.825062+00:00,25.984644166666666
4947,8004179,2025-11-18 12:11:05.709371+00:00,6.19111675
4948,8004179,2025-11-18 16:16:42.126411+00:00,0.007663433333333333
4950,8004179,2025-11-18 23:17:17.023239+00:00,0.002477616666666667
4960,8004179,2025-11-20 07:17:58.170691+00:00,7.97070875
4962,8004179,2025-11-20 22:16:26.907459+00:00,0.01982301666666667
4964,8004179,2025-11-21 13:35:33.895547+00:00,28.093454416666667
4965,8004179,2025-11-21 22:18:01.944993+00:00,4.1142947
4966,8004179,2025-11-22 05:00:08.277954+00:00,16.006064233333333
4972,8004179,2025-11-23 13:16:50.374237+00:00,69.99347163333333
4973,8004179,2025-11-24 08:16:50.922724+00:00,0.01561225
4974,8004179,2025-11-24 19:17:27.659639+00:00,0.060750533333333336
4980,8004179,2025-12-05 06:53:21.431158+00:00,18.00224893333333
4981,8004179,2025-12-05 22:16:01.543039+00:00,20.063905183333336
4982,8004179,2025-12-06 19:16:33.453805+00:00,0.00285625
4983,8004179,2025-12-10 07:11:48.550083+00:00,11.994017483333332
4985,8004179,2025-12-10 12:17:50.714340+00:00,29.973033283333333
4989,8004179,2025-12-11 21:49:27.185241+00:00,40.37545048333333
4990,8004179,2025-12-14 17:12:25.000701+00:00,9.999761816666668
4992,8004179,2025-12-16 14:17:49.363329+00:00,0.02699895
4993,8004179,2025-12-17 08:17:01.159303+00:00,120.00731795
4997,8004179,2025-12-19 19:17:07.383378+00:00,25.982711816666665
4998,8004179,2025-12-20 11:27:28.225576+00:00,2.0137872333333333
5000,8004179,2025-12-20 20:13:28.256492+00:00,26.004074783333333
5002,8004179,2025-12-21 07:47:59.660728+00:00,29.997847133333334
5003,8004179,2025-12-27 16:17:24.882790+00:00,23.95052816666667
5006,8004179,2025-12-29 08:13:18.311205+00:00,32.003113066666664
5007,8004179,2025-12-30 05:38:40.006597+00:00,127.99802464999999
5009,8004179,2025-12-30 12:46:39.515698+00:00,82.00654745
5013,8004179,2025-12-30 21:16:44.896597+00:00,11.973606116666668
5014,8004179,2025-12-31 08:16:50.766634+00:00,8.00606125
5015,8098263,2025-01-04 14:55:52.520415+00:00,8.034577316666667
5017,8098263,2025-01-05 17:57:53.041790+00:00,106.00179419999999
5018,8098263,2025-01-07 08:17:55.862425+00:00,0.00215875
5023,8098263,2025-01-10 14:15:13.472143+00:00,5.1116038
5027,8098263,2025-01-15 19:17:31.029702+00:00,25.8779358
5033,8098263,2025-01-22 08:11:25.639892+00:00,179.97740936666665
5034,8098263,2025-01-22 19:17:30.781071+00:00,0.00027088333333333335
5035,8098263,2025-01-23 10:21:24.307985+00:00,26.009081233333333
5041,8098263,2025-01-30 12:16:58.393727+00:00,19.819885183333334
5042,8098263,2025-02-03 15:07:00.788492+00:00,14.0042239
5045,8098263,2025-02-07 13:31:01.183720+00:00,29.983913649999998
5050,8098263,2025-02-13 16:13:43.864338+00:00,68.05510996666666
5054,8098263,2025-02-14 08:17:47.107221+00:00,11.95012935
5056,8098263,2025-02-14 22:17:48.061214+00:00,110.34636098333334
5057,8098263,2025-02-15 08:16:11.758619+00:00,21.9876472
5059,8098263,2025-02-16 12:34:10.192954+00:00,142.02199844999998
5060,8098263,2025-02-18 16:32:17.313228+00:00,27.928366999999998
5061,8098263,2025-02-18 21:16:13.686702+00:00,7.8e-06
5063,8098263,2025-02-19 05:20:13.071426+00:00,195.99472876666667
5064,8098263,2025-02-20 10:46:11.768851+00:00,20.001816016666666
5066,8098263,2025-02-23 12:04:12.053636+00:00,67.99305131666667
5067,8098263,2025-02-23 22:16:13.887406+00:00,13.972036433333333
5069,8098263,2025-02-25 14:56:12.687728+00:00,2.00508475
5070,8098263,2025-02-26 08:58:13.502807+00:00,21.961273233333333
5074,8098263,2025-03-04 14:16:39.995100+00:00,7.990525533333334
5076,8098263,2025-03-05 22:16:46.775414+00:00,0.012742583333333333
5077,8098263,2025-03-07 18:17:17.638164+00:00,3.985e-05
5080,8098263,2025-03-08 19:45:13.259441+00:00,70.0009723
5081,8098263,2025-03-12 14:17:18.437301+00:00,0.0019539
5088,8098263,2025-03-17 09:01:22.624403+00:00,0.0004111166666666667
5092,8098263,2025-03-20 06:10:34.128823+00:00,8.853533466666667
5093,8098263,2025-03-22 20:06:53.633830+00:00,23.709430049999998
5095,8098263,2025-03-24 08:08:14.428685+00:00,35.4931431
5097,8098263,2025-03-25 05:46:43.048242+00:00,90.09454476666666
5098,8098263,2025-03-26 19:57:11.915932+00:00,17.967210566666665
5101,8098263,2025-03-31 10:17:11.280915+00:00,0.0157038
5103,8098263,2025-04-03 13:18:09.208656+00:00,0.34644648333333333
5104,8098263,2025-04-08 03:54:48.643392+00:00,88.10317393333334
5107,8098263,2025-04-15 04:36:47.725131+00:00,11.357500116666667
5108,8098263,2025-04-16 11:17:20.076169+00:00,3.9789180833333333
5113,8098263,2025-04-17 13:17:49.754002+00:00,0.0202987
5115,8098263,2025-04-20 08:15:18.260400+00:00,47.188439216666666
5118,8098263,2025-04-24 14:16:50.293992+00:00,0.14314915
5119,8098263,2025-04-24 19:22:47.039150+00:00,0.0097618
5124,8098263,2025-04-28 14:16:09.951443+00:00,119.58816458333334
5130,8098263,2025-05-01 15:03:27.175571+00:00,22.843278183333332
5131,8098263,2025-05-02 14:12:23.791521+00:00,7.38247965
5132,8098263,2025-05-02 20:03:22.973122+00:00,82.25679381666667
5135,8098263,2025-05-05 08:30:46.559183+00:00,97.37390158333332
5137,8098263,2025-05-09 03:48:58.879728+00:00,168.61297733333333
5140,8098263,2025-05-20 15:17:40.289597+00:00,29.717583166666667
5141,8098263,2025-05-21 06:57:13.055980+00:00,13.640493716666667
5145,8098263,2025-05-23 18:17:21.869053+00:00,14.021840200000002
5150,8098263,2025-05-26 16:41:47.181171+00:00,0.00425605
5154,8098263,2025-05-30 20:17:43.720163+00:00,31.641110333333334
5155,8098263,2025-05-31 14:16:46.315646+00:00,0.22355996666666667
5156,8098263,2025-06-03 04:17:10.330522+00:00,127.12226988333333
5158,8098263,2025-06-04 08:00:53.812292+00:00,10.589543966666668
5163,8098263,2025-06-11 15:24:48.911347+00:00,33.847751566666666
5167,8098263,2025-06-16 04:43:17.762194+00:00,46.9973514
5171,8098263,2025-06-19 03:48:25.303951+00:00,13.914558283333333
5176,8098263,2025-06-19 13:31:16.401281+00:00,11.767889283333334
5178,8098263,2025-06-19 21:57:31.831087+00:00,6.310074416666667
5179,8098263,2025-06-20 09:11:18.466015+00:00,168.23416594999998
5188,8098263,2025-06-22 14:10:49.970017+00:00,80.3256364
5191,8098263,2025-06-24 13:17:15.707720+00:00,0.053638333333333336
5193,8098263,2025-06-24 20:13:29.493361+00:00,5.718281533333334
5196,8098263,2025-06-26 11:06:46.179786+00:00,41.44548706666667
5202,8098263,2025-06-27 12:46:21.220555+00:00,32.4585781
5204,8098263,2025-06-28 10:17:19.113539+00:00,84.95665051666667
5205,8098263,2025-06-30 05:19:39.911933+00:00,119.95054578333334
5211,8098263,2025-06-30 13:17:02.722009+00:00,0.0009365333333333333
5212,8098263,2025-07-01 09:17:08.986507+00:00,8.385327016666666
5216,8098263,2025-07-01 17:17:02.406568+00:00,0.0018858333333333333
5218,8098263,2025-07-02 12:11:05.902123+00:00,68.09549895
5223,8098263,2025-07-03 06:26:18.743486+00:00,10.613565866666667
5224,8098263,2025-07-03 21:16:58.737868+00:00,0.005914366666666667
5228,8098263,2025-07-05 14:17:32.727593+00:00,18.97223895
5231,8098263,2025-07-07 04:19:36.518458+00:00,28.945490083333333
5234,8098263,2025-07-07 14:03:01.911264+00:00,57.77272451666667
5236,8098263,2025-07-08 05:54:43.211306+00:00,21.927591416666665
5238,8098263,2025-07-08 14:08:44.440632+00:00,47.73069791666667
5244,8098263,2025-07-09 12:31:08.408652+00:00,16.119888866666667
5247,8098263,2025-07-10 11:16:53.141815+00:00,0.04991036666666667
5253,8098263,2025-07-12 12:17:10.794588+00:00,4.305758549999999
5255,8098263,2025-07-14 08:59:18.442814+00:00,35.67402246666666
5256,8098263,2025-07-16 06:17:34.540758+00:00,0.0076586833333333335
5260,8098263,2025-07-17 11:57:46.212205+00:00,26.48056935
5264,8098263,2025-07-18 11:11:32.548368+00:00,7.503352783333333
5268,8098263,2025-07-18 18:17:50.513815+00:00,23.323784149999998
5269,8098263,2025-07-21 04:40:45.354802+00:00,358.85532573333336
5271,8098263,2025-07-21 16:49:23.986390+00:00,91.17808570000001
5277,8098263,2025-07-25 16:17:30.729319+00:00,74.2042873
5279,8098263,2025-07-28 11:17:34.555691+00:00,0.09298165
5280,8098263,2025-08-01 07:36:43.536722+00:00,25.28663763333333
5281,8098263,2025-08-01 15:06:39.833129+00:00,100.58438481666667
5289,8098263,2025-08-05 12:18:02.320077+00:00,0.005694333333333333
5291,8098263,2025-08-06 06:12:49.887300+00:00,16.79092705
5293,8098263,2025-08-06 10:37:29.816468+00:00,149.39605618333331
5296,8098263,2025-08-08 09:16:37.369807+00:00,0.0031935500000000003
5299,8098263,2025-08-12 21:17:58.009189+00:00,9.205e-05
5301,8098263,2025-08-13 04:41:47.456014+00:00,25.622497533333334
5302,8098263,2025-08-15 17:03:36.695496+00:00,20.444854433333333
5308,8098263,2025-08-21 04:59:20.425314+00:00,15.820751033333332
5309,8098263,2025-08-21 09:53:52.128806+00:00,173.26372881666666
5312,8098263,2025-08-22 15:24:18.559030+00:00,93.28695448333333
5316,8098263,2025-08-28 18:16:45.207953+00:00,5.17084135
5317,8098263,2025-08-30 20:16:58.294888+00:00,0.029451733333333334
5318,8098263,2025-09-01 12:16:44.766303+00:00,0.013984583333333333
5320,8098263,2025-09-04 15:18:06.047564+00:00,53.55138513333333
5322,8098263,2025-09-05 15:15:52.044697+00:00,140.55052983333331
5324,8098263,2025-09-07 10:15:39.571941+00:00,41.11688811666667
5329,8098263,2025-09-08 08:57:11.883153+00:00,193.5933086
5332,8098263,2025-09-29 15:46:36.962587+00:00,22.024627733333332
5334,8098263,2025-09-29 20:02:37.559397+00:00,37.9443999
5336,8098263,2025-10-04 14:17:15.572027+00:00,13.982028283333333
5341,8098263,2025-10-08 14:16:46.767780+00:00,7.953273266666667
5344,8098263,2025-10-10 16:13:47.982509+00:00,13.983029016666668
5349,8098263,2025-10-14 18:44:38.384390+00:00,28.17045016666667
5356,8098263,2025-10-15 20:17:30.939548+00:00,0.0161707
5358,8098263,2025-10-17 08:16:32.220159+00:00,0.23584068333333336
5362,8098263,2025-10-23 07:46:57.579193+00:00,22.178172333333336
5364,8098263,2025-10-28 17:17:47.131584+00:00,56.12114196666666
5372,8098263,2025-11-10 20:49:57.300848+00:00,82.02975995
5373,8098263,2025-11-11 09:18:00.509674+00:00,0.10354786666666667
5374,8098263,2025-11-11 18:22:49.197612+00:00,0.0137306
5383,8098263,2025-11-12 12:20:47.203797+00:00,68.00398821666667
5389,8098263,2025-11-13 05:15:05.534336+00:00,2.0377292166666665
5394,8098263,2025-11-14 04:17:58.087229+00:00,0.00041493333333333335
5395,8098263,2025-11-14 10:47:27.951312+00:00,187.71247993333333
5397,8098263,2025-11-14 19:17:30.902101+00:00,15.976768550000001
5400,8098263,2025-11-16 22:10:13.661978+00:00,0.02848733333333333
5409,8098263,2025-11-18 09:07:33.886168+00:00,38.00967481666667
5419,8098263,2025-11-19 15:18:02.422253+00:00,11.962679916666668
5424,8098263,2025-11-20 10:16:46.401796+00:00,21.84074298333333
5426,8098263,2025-11-21 07:29:29.403955+00:00,7.9981791666666675
5429,8098263,2025-11-22 04:58:43.517660+00:00,2.0497639
5431,8098263,2025-11-22 22:17:12.222701+00:00,0.05477956666666666
5433,8098263,2025-11-23 09:17:25.950647+00:00,0.006386016666666666
5438,8098263,2025-11-24 14:17:39.588306+00:00,9.979997983333334
5443,8098263,2025-12-02 08:46:48.760290+00:00,42.00220871666667
5444,8098263,2025-12-04 15:17:25.803866+00:00,3.9346554
5449,8098263,2025-12-10 09:46:23.808217+00:00,51.98884305
5451,8098263,2025-12-10 17:16:35.947857+00:00,9.966122516666667
5453,8098263,2025-12-11 17:17:35.455743+00:00,0.03891674999999999
5460,8098263,2025-12-18 10:16:51.061075+00:00,34.121248333333334
5465,8098263,2025-12-20 11:28:04.198048+00:00,27.9944358
5466,8098263,2025-12-21 06:22:34.421330+00:00,88.00352095
5468,8098263,2025-12-27 17:17:57.856128+00:00,37.9840379
5471,8098263,2025-12-30 08:49:14.898083+00:00,7.988986866666666
5016,8098263,2025-01-05 15:17:53.412838+00:00,0.0033092666666666667
5022,8098263,2025-01-10 05:27:31.334267+00:00,53.98984588333334
5024,8098263,2025-01-13 18:13:59.530069+00:00,0.00012746666666666668
5025,8098263,2025-01-15 04:57:52.763376+00:00,22.08575526666667
